,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
118,2.9788737,73.308,239.04837,2017-07-02T14:15:17.000Z,2017-07-02T15:31:30.000Z,0i46hntenoswo1ldl761um6krg,trafficsigns,regulatory--stop--g1,"[-118.34215710565024, 34.07357959280517]",Point
119,1.484331,72.528885,16.911768,2017-07-02T14:43:52.000Z,2017-07-02T14:43:53.000Z,0i56hcnq8o2tsc51f78s3px4tm,trafficsigns,regulatory--no-parking--g2,"[-118.34518193745643, 34.07251038296458]",Point
120,20.148052,57.784794,15.049064,2020-01-20T23:34:02.266Z,2020-01-20T23:34:03.690Z,0i8teoniohhuzk4q373x4lv7zw,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.31555818621332, 34.05786731962762]",Point
121,3.714431,68.25211,283.5809,2020-01-20T20:23:56.118Z,2020-01-20T20:24:09.218Z,0iauopjyhiouldd8jebpg8ypdm,trafficsigns,regulatory--no-pedestrians--g2,"[-118.31725647976626, 34.06886052754046]",Point
122,3.5692995,83.44651,217.55574,2017-07-01T15:54:11.000Z,2017-07-01T15:54:13.000Z,0ib33jrff03z5q754xd7ug2rw4,trafficsigns,regulatory--bicycles-only--g1,"[-118.34389805792061, 34.08334166151289]",Point
123,2.1473615,78.05887,291.49115,2017-07-19T15:52:36.000Z,2017-07-19T15:52:40.000Z,0iw579vqvb9nyk7bjolxcrs3c7,trafficsigns,regulatory--no-parking--g2,"[-118.30997869196594, 34.06994395889989]",Point
124,5.6360006,74.76619,332.3726,2017-07-02T14:09:59.000Z,2017-07-02T14:10:00.000Z,0j76n72wvxsncr35um91ztgvv4,trafficsigns,regulatory--no-parking--g2,"[-118.33882507041208, 34.07090602082181]",Point
125,1.9083976,93.11103,25.031656,2017-07-01T16:12:01.000Z,2017-07-02T16:15:46.000Z,0j7l0slhlbrsr5c4sov88omivj,trafficsigns,general--traffic-sign--g1,"[-118.32665527579223, 34.085335390461836]",Point
126,3.1629395,71.19761,271.0584,2016-08-01T19:26:35.393Z,2020-01-25T18:21:26.142Z,0jauri6rcn6zjgq31qsubuqeib,trafficsigns,information--general-directions--g1,"[-118.3274728934488, 34.06186286552542]",Point
127,2.6639216,77.084274,51.3987,2017-07-02T14:44:34.000Z,2017-07-02T14:44:40.000Z,0ji89i8ibyb5z5zkxm4ttsh47s,trafficsigns,regulatory--no-parking--g2,"[-118.34550478927429, 34.06912843899325]",Point
128,0.5336099,76.63454,108.955986,2017-07-19T15:59:24.000Z,2020-01-24T23:56:38.674Z,0jjcilw7x5umexhc9artgol76n,trafficsigns,regulatory--no-parking--g2,"[-118.30937756617733, 34.0731428671596]",Point
129,4.8602047,53.185036,128.01234,2016-10-20T19:16:36.636Z,2018-07-19T18:49:04.951Z,0jotkr8rp5dg1d73sxm6a2o7eg,trafficsigns,general--traffic-sign--g1,"[-118.32159889482509, 34.05432007439012]",Point
130,1.0830778,83.441666,327.24387,2017-07-02T12:43:34.000Z,2017-07-02T12:48:35.000Z,0jpxw74vknmozt3zstfih3hxgn,trafficsigns,regulatory--stop--g1,"[-118.34074806351667, 34.085253327010854]",Point
131,0.97199464,85.65187,122.37256,2017-07-02T12:43:41.000Z,2017-07-02T12:48:42.000Z,0jqnmefpo56f5cbe7thcpy5n2g,trafficsigns,regulatory--no-parking--g2,"[-118.34075925962979, 34.085338716426634]",Point
132,1.277914,79.121124,41.612717,2017-07-02T16:36:40.000Z,2017-07-02T16:36:42.000Z,0jrfgf5v0xjbbqgcugfcu360lu,trafficsigns,regulatory--no-entry--g1,"[-118.32377878470403, 34.07574881542077]",Point
133,1.2821448,83.03116,113.992966,2017-07-01T14:51:46.000Z,2017-07-02T12:27:59.000Z,0jri4lj04y2n9jqe1amo4qcs1w,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.34731041654821, 34.087149497924784]",Point
134,1.8884178,64.467545,144.08554,2020-01-24T00:03:42.058Z,2020-01-24T00:41:25.159Z,0juadvxkqgyfnrgd2hh8x6bxdx,trafficsigns,information--general-directions--g1,"[-118.31130563346318, 34.05286313889237]",Point
135,2.270208,85.77307,1.8267782,2017-07-02T17:21:09.000Z,2017-07-02T17:27:17.000Z,0jz13pp37pivgsfcji56cegdbr,trafficsigns,regulatory--maximum-speed-limit-30--g3,"[-118.315809069749, 34.07854976392516]",Point
136,14.384387,90.3704,195.65848,2017-07-21T00:24:40.320Z,2017-07-21T00:24:41.415Z,0k6zj8b0fd5m1mtrzzgk5gn10q,trafficsigns,information--general-directions--g1,"[-118.31342171532991, 34.080116033296626]",Point
137,3.2331872,60.837505,113.17398,2016-10-21T21:06:27.656Z,2018-07-19T18:50:42.852Z,0k7e3k2l6dvwtmalqicy7uqihl,trafficsigns,complementary--keep-left--g1,"[-118.33590468312262, 34.05710781884478]",Point
138,1.9282851,49.859417,57.80718,2017-07-19T10:18:39.000Z,2017-07-19T10:18:39.000Z,0kalnnzjzg8b0nzbz0ypq24bsj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34366065244727, 34.054218072486115]",Point
139,1.2782276,91.33666,119.184425,2017-07-02T12:02:18.000Z,2017-07-02T12:33:19.000Z,0kgh86pg0xhtadpizpe6k44vq9,trafficsigns,regulatory--no-parking--g2,"[-118.33765333462117, 34.088956004749505]",Point
140,0.8894412,63.00216,35.98292,2017-06-14T15:07:44.000Z,2017-06-14T15:08:44.000Z,0ki6ie2vdovv0c5dgly8ngckep,trafficsigns,regulatory--maximum-speed-limit-30--g3,"[-118.33843463343801, 34.061488314456916]",Point
141,1.7212528,83.94455,37.165962,2017-07-01T15:56:33.000Z,2017-07-01T15:56:38.000Z,0kkzzk773l1qrp4koy4qbnvuq2,trafficsigns,warning--texts--g1,"[-118.33431260843865, 34.08327645951764]",Point
142,0.52277774,87.95886,231.16429,2017-06-14T15:16:43.000Z,2017-07-02T12:12:32.000Z,0kmckn1rih7zxsp30uctqc243n,trafficsigns,information--general-directions--g1,"[-118.33623936611768, 34.08764740079598]",Point
143,3.0899591,64.540535,127.72987,2017-08-08T08:46:12.000Z,2017-08-08T08:46:13.000Z,0kmir2x9sw6w5b83135t3hdpmx,trafficsigns,regulatory--passing-lane-ahead--g1,"[-118.34410266802593, 34.06224630959106]",Point
144,20.790117,91.465645,9.107586,2017-07-02T10:47:30.000Z,2017-07-02T10:47:31.000Z,0kr78bjqc66ighulqegnv5fnak,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.32998119522368, 34.088964457253965]",Point
145,2.8602102,54.66228,169.20435,2016-10-20T19:17:02.663Z,2020-01-25T18:52:50.100Z,0kutd44cpsdlp1iaz58fn0vglu,trafficsigns,information--general-directions--g1,"[-118.32291687361476, 34.05490875841673]",Point
146,1.1578318,63.858025,293.4282,2017-08-07T07:46:03.000Z,2020-01-20T22:13:19.113Z,0l8ci1xt0cjtb3h6ijpu629t54,trafficsigns,information--general-directions--g1,"[-118.34467134912232, 34.06050747641764]",Point
147,4.0767565,89.0052,288.09378,2016-01-27T21:42:52.603Z,2016-01-27T21:42:53.603Z,0le3eqhi91mahsn5np01pokm9m,trafficsigns,information--end-of-built-up-area--g3,"[-118.33831303981258, 34.08702822829503]",Point
148,2.8635714,75.28561,95.51888,2020-01-24T00:49:13.144Z,2020-01-24T23:56:48.184Z,0lpmqgp8sixke7qipnurqr30mk,trafficsigns,regulatory--stop--g1,"[-118.31018816596549, 34.07311860822971]",Point
149,6.0578804,90.807274,54.912243,2017-07-02T13:01:02.000Z,2018-03-30T12:06:02.000Z,0lslv7icmn7fnjnk00jc0vr6vb,trafficsigns,regulatory--no-left-turn--g1,"[-118.33574973742664, 34.08329809449776]",Point
150,5.292895,61.32312,127.19732,2018-07-19T18:50:27.786Z,2018-07-19T18:50:30.070Z,0lu31xwch80ojlfu8uhrk6jfnn,trafficsigns,general--traffic-sign--g1,"[-118.33350505723318, 34.056972623693355]",Point
151,4.4419155,76.0165,283.0212,2017-03-14T16:00:41.000Z,2017-07-01T15:52:19.000Z,0m01r9xz99rbooiy6ozj7ccuir,trafficsigns,regulatory--stop--g1,"[-118.34743310326225, 34.07812482199899]",Point
152,1.880578,67.84376,272.8983,2019-12-21T20:01:24.188Z,2020-01-20T22:19:12.095Z,0m0a1zv0sutme2oislt1pwdqa6,trafficsigns,information--general-directions--g1,"[-118.32054539237879, 34.05902977092812]",Point
153,2.8417659,82.63459,280.0273,2017-07-02T16:59:03.000Z,2017-07-02T16:59:44.000Z,0m6mt54iohjryz8vh89i8ir5u4,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.31286832926696, 34.07623105979251]",Point
154,0.6944985,74.41561,330.35574,2016-10-21T00:00:48.345Z,2017-07-03T08:54:03.000Z,0mn96vejtuvvc289o5199l1dcc,trafficsigns,general--traffic-sign--g1,"[-118.33883777387872, 34.06882089677401]",Point
155,7.939873,104.69312,40.338787,2017-08-10T07:02:47.000Z,2017-08-10T07:02:47.000Z,0mt22ly1t65pk1q4yqmm92emxn,trafficsigns,information--general-directions--g1,"[-118.30939245332198, 34.08968440310764]",Point
156,0.70331514,72.816,279.03403,2017-07-19T15:28:08.000Z,2017-07-19T16:00:42.000Z,0mz0lc7y0tmvafsho4mqxdn2cf,trafficsigns,complementary--chevron-left--g1,"[-118.3135180414912, 34.07165256321881]",Point
157,1.1839746,56.299614,26.51922,2017-06-29T14:23:07.000Z,2017-06-29T14:23:09.000Z,0n6zvlax4vey26fhxcvo4e6ytu,trafficsigns,regulatory--no-entry--g1,"[-118.34563666578799, 34.05664846766]",Point
158,1.8772619,74.42358,10.808592,2017-07-02T16:37:30.000Z,2017-07-02T16:37:33.000Z,0nb0340xh36hw2p3gspsl1gva7,trafficsigns,regulatory--no-u-turn--g1,"[-118.32370452836506, 34.07305963300039]",Point
159,0.63633806,66.057396,38.269047,2017-08-07T07:41:42.000Z,2017-08-07T07:41:43.000Z,0nfeauou0deuz6ln20tjzofecn,trafficsigns,information--general-directions--g1,"[-118.34086082398363, 34.065024939823445]",Point
160,2.391574,61.053005,306.3313,2020-01-20T23:55:52.933Z,2020-01-20T23:56:03.085Z,0nfhkuk8eo3ml8ws27ar1v7ait,trafficsigns,regulatory--stop--g1,"[-118.31349295082683, 34.052844580789824]",Point
161,1.4168969,74.54957,126.100235,2017-03-14T15:46:04.000Z,2017-07-02T15:44:17.000Z,0nthchizajmrrgm734yr5wm2wq,trafficsigns,general--traffic-sign--g1,"[-118.33704572440777, 34.06910690650602]",Point
162,1.9976187,73.80836,149.57643,2017-07-02T14:24:39.000Z,2017-07-02T14:24:47.000Z,0nti1qzs337z9eoyv1osf0shw4,trafficsigns,warning--stop-ahead--g1,"[-118.33216710796802, 34.0730037569317]",Point
163,5.0551276,59.649235,182.68027,2017-06-30T07:51:51.000Z,2017-06-30T07:51:52.000Z,0nutuacvwujzm5f6v051vz7i2g,trafficsigns,regulatory--no-left-turn--g1,"[-118.34016576416471, 34.05701581729215]",Point
164,4.707274,64.31355,276.55246,2016-09-03T13:36:27.000Z,2016-09-03T13:36:29.000Z,0nvw6qiwunw3cnk4onxcmm6gud,trafficsigns,regulatory--no-left-turn--g1,"[-118.34773095670425, 34.064889242347]",Point
165,2.8898299,72.325935,219.48245,2017-07-02T14:11:55.000Z,2017-07-02T14:23:39.000Z,0o4pcs3f0w1ygaxonh6iqnjjxe,trafficsigns,warning--stop-ahead--g1,"[-118.33352631751492, 34.069825285817096]",Point
166,7.179873,67.987495,159.64685,2020-01-20T21:07:21.106Z,2020-01-20T21:07:26.089Z,0olmqqd0rbfr4szydc2m7qzgwn,trafficsigns,information--general-directions--g1,"[-118.33730773805662, 34.06506293612781]",Point
167,6.460438,69.0537,247.6396,2016-10-21T00:00:13.319Z,2016-10-21T00:00:15.514Z,0onsvyn3satoigcbq0oqkz7i89,trafficsigns,regulatory--no-left-turn--g1,"[-118.34343976508586, 34.06898122602108]",Point
168,0.48521563,84.5575,223.84457,2017-07-02T15:50:49.000Z,2017-07-02T15:50:50.000Z,0op0s7935z054vn2zf8enyzptb,trafficsigns,regulatory--no-parking--g2,"[-118.3309837404501, 34.08177213718154]",Point
169,2.5360703,69.077866,26.992107,2016-09-03T13:41:27.000Z,2020-01-20T20:47:28.973Z,0oppighgpi6bbareaz3xwhajg3,trafficsigns,regulatory--no-parking--g2,"[-118.32154565043605, 34.06337637026983]",Point
170,0.95825285,92.330574,104.86194,2017-07-02T12:01:02.000Z,2017-07-02T12:01:05.000Z,0ordkl36g3cc8mx9wrruxez01k,trafficsigns,regulatory--stop--g1,"[-118.33085023811344, 34.08896444878891]",Point
171,2.2667618,87.472305,339.4143,2017-07-02T12:55:54.000Z,2017-07-02T13:20:48.000Z,0ozagk65n5l9y4172744i867om,trafficsigns,regulatory--no-parking--g2,"[-118.3409513005253, 34.08155407317211]",Point
172,1.9685855,89.51565,341.02335,2017-07-01T14:50:11.000Z,2017-07-01T14:50:13.000Z,0p8o5pp3jqzf1uhwdedz9khfi2,trafficsigns,regulatory--keep-right--g4,"[-118.34411186425962, 34.09004232640324]",Point
173,11.536449,64.633545,37.57279,2017-06-14T15:08:52.000Z,2017-08-07T14:47:06.000Z,0pemsjvfk2x4ad7mknbjm0hvad,trafficsigns,regulatory--no-right-turn--g1,"[-118.33888307225435, 34.06251908928359]",Point
174,0.4480464,63.646614,53.229935,2017-06-29T07:11:05.000Z,2017-07-20T07:11:13.000Z,0ph3hj3iab9xr0oxrwdgdmscwa,trafficsigns,regulatory--one-way-left--g3,"[-118.33870717720737, 34.06294863838487]",Point
175,1.0060754,84.71742,10.941233,2017-07-01T12:18:38.000Z,2017-07-02T12:16:46.000Z,0pjmd0jogo7zqznzkoooooskid,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.33109449478712, 34.08522969114233]",Point
176,2.6140406,83.82194,273.47235,2017-06-14T09:28:25.000Z,2017-07-01T14:57:16.000Z,0pkbpdqaz094dfw2he17rg4gl3,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3436794298099, 34.08719983497799]",Point
177,3.5651834,87.36875,108.544525,2015-03-14T23:02:29.000Z,2018-03-30T12:05:39.000Z,0pts6u69gtcxjktvmohrg22815,trafficsigns,information--general-directions--g1,"[-118.33186761201584, 34.08354586341454]",Point
178,1.5840304,70.581535,11.809941,2017-07-02T14:48:01.000Z,2017-07-02T14:48:04.000Z,0pu1tssukryo7f05g31xi1st8j,trafficsigns,regulatory--stop--g1,"[-118.34751094127562, 34.073714863046604]",Point
179,0.6850087,79.111565,299.03552,2017-07-01T15:53:44.000Z,2017-07-19T10:27:12.000Z,0pwjzmbu7jjr96chhkca4b6y4j,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.34386976717337, 34.08011989897268]",Point
180,2.5599258,68.15648,340.58395,2020-01-20T23:10:42.082Z,2020-01-24T00:51:16.254Z,0q3794grum61pxl8bdoz4e8xk8,trafficsigns,information--general-directions--g1,"[-118.31027886238206, 34.06526782162794]",Point
181,3.0722153,64.537796,127.73434,2017-08-08T08:46:12.000Z,2017-08-08T08:46:13.000Z,0q3uz2t9bedrjw1tzmztlpr6zp,trafficsigns,regulatory--passing-lane-ahead--g1,"[-118.34410249087158, 34.06224620289235]",Point
182,6.197279,74.67664,200.19447,2019-12-21T19:26:19.158Z,2019-12-21T19:26:21.144Z,0q830e94o217ot4kbi8u8rq7u4,trafficsigns,information--general-directions--g1,"[-118.31992858851181, 34.066895498557344]",Point
183,0.8375274,65.58162,22.919773,2017-06-29T07:10:57.000Z,2017-07-20T07:11:09.000Z,0qda9ujaqp1td55a9o73abuaa4,trafficsigns,regulatory--parking-restrictions--g2,"[-118.3386805107298, 34.06387729826907]",Point
184,1.7418652,80.21577,91.991646,2017-06-30T07:43:44.000Z,2017-08-08T08:40:15.000Z,0qi8mny6k7q5ocsbquv32rgiiq,trafficsigns,information--general-directions--g1,"[-118.33880796620137, 34.07625954333751]",Point
185,2.587423,67.54145,101.7097,2020-01-20T21:03:08.088Z,2020-01-20T23:00:14.182Z,0ql9574uu2lh8fakei9eus0ivn,trafficsigns,information--general-directions--g1,"[-118.31549823657254, 34.06180725165164]",Point
186,0.67630976,92.81653,203.37416,2017-06-14T15:16:57.000Z,2017-07-02T12:09:44.000Z,0qmyat4iir1dpdup0ldxj8m6gu,trafficsigns,regulatory--stop--g1,"[-118.33628020953758, 34.088814227029886]",Point
187,0.8633897,84.83739,53.973976,2017-07-02T12:43:39.000Z,2017-07-02T12:48:43.000Z,0qn5jatlsicg2qvymnw2zl4xn5,trafficsigns,information--general-directions--g1,"[-118.3407409384609, 34.08522972176081]",Point
188,1.1432339,85.24521,222.3504,2017-07-20T07:06:18.000Z,2017-08-08T08:37:53.000Z,0qpj6wmzbb7n4shqnezjnllfpi,trafficsigns,regulatory--no-parking--g2,"[-118.33620872140197, 34.083595023281354]",Point
189,0.6172634,78.98467,47.42738,2017-03-14T15:49:57.000Z,2017-07-14T14:56:07.000Z,0qpwj9svjqhor5yxox893bab5i,trafficsigns,general--traffic-sign--g1,"[-118.32751139258136, 34.071720855716976]",Point
190,0.89578116,79.17747,77.86717,2017-06-30T07:43:42.000Z,2017-08-08T08:40:14.000Z,0qu00xxt4dxag9iv3n2pg9no8l,trafficsigns,information--general-directions--g1,"[-118.33873499793376, 34.07626708724438]",Point
191,2.698421,68.98058,283.74985,2019-12-21T19:29:24.163Z,2019-12-21T19:29:27.187Z,0qvmbhtmfeo9w11zjw5haxp8ir,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.31311301713124, 34.06707967308653]",Point
192,0.4726361,79.19716,178.31349,2017-06-14T09:29:47.000Z,2017-07-19T10:28:49.000Z,0r5ptjd241ygpbfexbonncu7od,trafficsigns,general--traffic-sign--g1,"[-118.3451786602619, 34.08356365903368]",Point
193,2.6745756,74.84022,241.07036,2017-07-02T14:30:31.000Z,2017-07-02T14:30:32.000Z,0rjpquylhnxm5yeedxgx7bmu0c,trafficsigns,regulatory--no-left-turn--g1,"[-118.33727593662734, 34.07627548572986]",Point
194,0.7093132,56.481358,22.295593,2017-06-29T14:23:04.000Z,2018-03-30T12:16:55.000Z,0rkzcxi6kvljt25q0ik2jngy7n,trafficsigns,general--traffic-sign--g1,"[-118.34575740978146, 34.056531743153705]",Point
195,2.0225818,77.7867,8.336694,2017-07-02T17:08:14.000Z,2017-07-02T17:08:17.000Z,0rlrwzde0qaomwobzgo5mjn3nx,trafficsigns,regulatory--stop--g1,"[-118.32063796816769, 34.07629316140338]",Point
196,2.345361,93.33027,266.5707,2016-01-27T21:42:50.601Z,2017-07-02T12:34:13.000Z,0rqcgjwcfcs5ve1et3bnc3x870,trafficsigns,general--traffic-sign--g1,"[-118.33782942019046, 34.08694432647824]",Point
197,3.0326815,81.97872,189.81494,2017-07-02T13:27:27.000Z,2017-07-02T13:27:33.000Z,0rth9l4tpezxate8kuq2ybhl6a,trafficsigns,general--traffic-sign--g1,"[-118.34278287157122, 34.082416651854224]",Point
198,0.9261655,74.33404,191.36198,2017-08-07T07:39:17.000Z,2017-08-07T07:39:20.000Z,0ruzga7vaof2fmgi5x8a1wx2ze,trafficsigns,information--general-directions--g1,"[-118.34062959313812, 34.073661486152254]",Point
199,1.4506264,72.13294,66.36917,2019-12-21T19:27:49.144Z,2020-01-20T20:12:13.072Z,0s2zvbfprbpg6pmzy8kdtz97cs,trafficsigns,information--general-directions--g1,"[-118.31870780756769, 34.067091739410145]",Point
200,1.0620052,83.92292,111.91349,2017-07-02T13:08:24.000Z,2017-07-02T13:08:27.000Z,0s380syroxm0xpryyb0myovicm,trafficsigns,regulatory--no-parking--g2,"[-118.3343532238509, 34.08032198387216]",Point
201,6.3073435,63.055336,98.9825,2020-01-20T21:05:56.107Z,2020-01-20T21:06:00.091Z,0s7crvfmzcyeooa81uhwfhk0x5,trafficsigns,complementary--one-direction-left--g1,"[-118.33019701139379, 34.062054035171805]",Point
202,2.6780217,73.418304,1.7279447,2017-07-02T17:05:37.000Z,2017-07-02T17:05:38.000Z,0sic512woml78sz4ubsdqeqkwi,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.32484339529711, 34.07091850155665]",Point
203,1.9975861,70.01552,197.9217,2017-07-02T14:43:44.000Z,2017-07-02T14:43:45.000Z,0srkmezgt93hz1vnhvj6hmefgc,trafficsigns,regulatory--stop--g1,"[-118.34503363463294, 34.073554552878726]",Point
204,2.7177184,69.44692,8.741403,2020-01-20T23:04:55.103Z,2020-01-23T23:26:30.328Z,0st516u3wozttqkuf09z6i9zuj,trafficsigns,regulatory--stop--g1,"[-118.31170229409875, 34.06734483012895]",Point
205,3.2663019,76.38391,29.15775,2017-03-14T15:47:26.000Z,2017-07-02T14:21:11.000Z,0t1hsqtt3471cvpap6fvx5o77z,trafficsigns,warning--texts--g3,"[-118.32894155562728, 34.07114142148354]",Point
206,2.0337815,81.129944,282.09833,2017-06-14T15:14:33.000Z,2017-07-02T13:05:10.000Z,0t3ifxnc2ltib0o3recjor9w01,trafficsigns,regulatory--stop--g1,"[-118.33566186754605, 34.07811953057558]",Point
207,1.8362716,89.35983,294.6972,2017-06-29T14:33:45.000Z,2017-06-29T14:33:46.000Z,0tb42heq0y4dgzhu9ms5uae461,trafficsigns,regulatory--parking-restrictions--g2,"[-118.34273788502715, 34.088850901121425]",Point
208,0.79717624,73.211395,282.03732,2017-07-19T15:52:17.000Z,2017-07-19T15:52:20.000Z,0tl2tvqk2rkww2sqk2ft6wnt9p,trafficsigns,general--traffic-sign--g1,"[-118.3105556230607, 34.07108504429384]",Point
209,11.095633,72.48487,259.0598,2016-08-01T19:26:35.393Z,2016-08-01T19:26:37.128Z,0toihst8eu8wdwu8hubgo6fmah,trafficsigns,regulatory--no-u-turn--g1,"[-118.32763169140182, 34.06204467406256]",Point
210,1.6505518,80.61906,356.08743,2017-07-02T13:05:13.000Z,2017-07-02T13:09:04.000Z,0tw25cj2m7japmq9vv6xlg0dd0,trafficsigns,regulatory--stop--g1,"[-118.33592344820454, 34.078232166618534]",Point
211,0.49604353,92.301765,28.712765,2017-07-02T12:21:36.000Z,2017-08-07T07:34:14.000Z,0twrt87l9ljyacvyrak3tpazt6,trafficsigns,general--traffic-sign--g1,"[-118.32676017173576, 34.08751129856774]",Point
212,0.4551499,84.00753,262.6417,2017-07-02T16:01:27.000Z,2017-08-07T08:36:27.000Z,0tzsrd6pe559xc0ujn4ag5sdbv,trafficsigns,regulatory--no-parking--g2,"[-118.3270396656678, 34.081312919213104]",Point
213,1.7350979,94.77988,314.32645,2017-03-22T12:43:56.000Z,2017-06-14T15:19:08.000Z,0u0u90euvdm7l31475drixqfde,trafficsigns,general--traffic-sign--g1,"[-118.33784641767252, 34.090552013463764]",Point
214,1.1190794,81.839,93.84264,2017-07-02T13:07:40.000Z,2017-07-02T13:08:43.000Z,0u7dt68r5ge8xzxkykzsje1bpo,trafficsigns,regulatory--no-parking--g2,"[-118.33539667261394, 34.08034082366205]",Point
215,0.49776515,68.266975,211.83679,2017-07-02T13:31:14.000Z,2017-07-02T13:31:15.000Z,0uavz8ykwaa5oar5xw6y35hyxq,trafficsigns,complementary--texts-two-lines--g1,"[-118.34329010766702, 34.06898275231617]",Point
216,1.7142161,74.38803,191.85814,2017-07-02T14:35:03.000Z,2017-08-07T14:48:19.000Z,0uh1r2h5rr6u17rz57v194p3t5,trafficsigns,regulatory--no-left-turn--g1,"[-118.33866030449268, 34.06884754159788]",Point
217,2.3684623,79.40923,21.329454,2017-07-01T13:49:18.000Z,2017-07-01T14:55:06.000Z,0uktwyr6v8qj16yquv8zjq69sr,trafficsigns,general--traffic-sign--g1,"[-118.34750258909894, 34.0851311609786]",Point
218,2.87131,76.19434,279.26306,2017-07-02T14:38:12.000Z,2017-07-02T14:38:13.000Z,0unh0l29ziu6twqeh6v3neu6te,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.33952996451457, 34.077275936355825]",Point
219,14.143396,76.61253,88.72933,2017-07-02T14:22:29.000Z,2017-07-02T14:22:35.000Z,0urbyc4676gej6yyx7pvl7c1jl,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.33117698090582, 34.06960484149616]",Point
220,0.63514465,73.877815,231.5367,2017-07-02T17:25:18.000Z,2017-07-19T16:06:14.000Z,0ut6yj2djogplz1tnerqmtrw7r,trafficsigns,general--traffic-sign--g1,"[-118.31350745415618, 34.0731340406208]",Point
221,1.549937,58.990185,3.9251392,2020-01-20T23:41:28.193Z,2020-01-25T19:08:16.061Z,0uur127a6mrcy8u630frovimcg,trafficsigns,information--general-directions--g1,"[-118.31232549174156, 34.05579898095374]",Point
222,1.0879511,87.9298,209.09674,2016-10-21T21:18:19.633Z,2017-07-02T12:31:14.000Z,0uz3lb6v00quu2jlazeuocch8g,trafficsigns,general--traffic-sign--g1,"[-118.34396782722676, 34.0890341670433]",Point
