,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
3494,3494,0.47878945,28.534164,139.4431,2017-06-16T12:15:57.000Z,2017-06-16T12:16:03.000Z,0ch28jbihxwyef46qmiu05pmbw,trafficsigns,regulatory--no-pedestrians--g2,"[-118.48878073579107, 34.01641446543572]",Point
3519,3519,10.28069,47.677902,357.9871,2017-06-14T13:11:11.000Z,2017-06-14T13:11:12.000Z,0clgh7rcn9izabkhjtc5ffa3to,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47310402470652, 34.01552925254136]",Point
3569,3569,0.74184173,44.555004,287.24234,2017-07-03T11:09:46.000Z,2017-07-03T12:52:45.000Z,0csiv8xbnk6ipgsqghma2coikw,trafficsigns,regulatory--bicycles-only--g3,"[-118.3159540843234, 33.99995019254616]",Point
3577,3577,5.915851,105.09297,187.09633,2020-01-14T20:56:25.090Z,2020-01-14T20:56:31.085Z,0cttvxzynnxlru168dh5ca2gwg,trafficsigns,warning--pedestrians-crossing--g4,"[-118.21544284065996, 34.0712667048111]",Point
3613,3613,0.7889573000000001,183.09555,264.47754,2017-05-16T10:05:14.000Z,2017-05-16T10:05:16.000Z,0cxfiss2orp5ink9tbliszhd1o,trafficsigns,regulatory--bicycles-only--g1,"[-118.35591208205746, 34.16484408038267]",Point
3643,3643,5.986093,76.28562,95.83771999999999,2016-03-26T17:41:43.258Z,2016-03-26T17:41:44.243Z,0d07r2hmr06hdog9198r52bz2o,trafficsigns,regulatory--no-bicycles--g2,"[-118.37430583169932, 34.09066241908911]",Point
3693,3693,2.8037121,135.49736000000001,88.712616,2017-04-22T11:25:15.000Z,2017-04-22T11:25:19.000Z,0d3ahkb5cu05s1c2xd9yegc117,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25227121236092, 34.06798373654833]",Point
3699,3699,4.155175,36.293133000000005,79.75731,2019-05-18T19:11:52.683Z,2019-05-18T19:11:53.511Z,0d4274t93pcq50she3ws5yu1ji,trafficsigns,regulatory--bicycles-only--g2,"[-118.39622171824908, 34.025007717624014]",Point
3705,3705,1.2255898,273.71716000000004,354.36887,2017-06-10T09:42:32.000Z,2017-06-10T09:45:16.000Z,0d4q4zozpftwbczwidiegxw5y8,trafficsigns,regulatory--bicycles-only--g2,"[-118.44719279372444, 34.24505282294765]",Point
3751,3751,2.7484498,6.638236999999999,41.47933,2016-10-22T00:38:39.486Z,2018-03-26T17:09:37.000Z,0dasj0fjfjeg6eaiv4iw38u1jr,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45861665675363, 33.987874492709906]",Point
3772,3772,50.15425,108.35831499999999,92.73496,2016-10-20T20:28:51.600Z,2016-10-20T20:28:53.543Z,0dcongmebz6ytloevn4mjprj9o,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36274475333362, 34.09453285520234]",Point
3793,3793,0.86006516,53.320377,82.73028599999999,2017-06-15T11:17:16.000Z,2017-06-15T11:17:17.000Z,0dgwyn3y38ue9s181t5fadq8qx,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.45235582268835, 34.021013979891364]",Point
3856,3856,2.98894,23.01711,92.58371,2019-12-17T18:23:16.751Z,2019-12-17T18:23:18.719Z,0dqhqw9vg19jii53rzb1pd3qlq,trafficsigns,regulatory--bicycles-only--g2,"[-118.18060424297911, 33.84679962414812]",Point
3868,3868,0.74851114,252.87363,233.16653,2017-06-09T08:28:43.000Z,2017-06-09T08:34:31.000Z,0ds5nz6jtb5xfnu75ovsyuxmhc,trafficsigns,regulatory--bicycles-only--g3,"[-118.43722419937984, 34.22639911176404]",Point
3923,3923,0.352416,49.688534000000004,163.6681,2017-06-15T12:54:08.000Z,2017-06-16T13:07:08.000Z,0dysxy7syat79raudpjehai3wf,trafficsigns,regulatory--no-pedestrians--g2,"[-118.475948963382, 34.03213578197217]",Point
3936,3936,8.669817,161.50865,33.367233,2017-05-24T07:31:56.000Z,2017-05-24T07:40:31.000Z,0e09ke5n4foh9burn6bkz1qihg,trafficsigns,regulatory--bicycles-only--g2,"[-118.31249497947704, 34.163999298898695]",Point
3953,3953,1.1001132,264.4458,211.83287,2017-06-10T09:12:23.000Z,2017-06-10T10:10:41.000Z,0e2fbxxg2txod8oflfnc13dhuv,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46545197626055, 34.242928225627324]",Point
3964,3964,0.49357474,289.10582999999997,241.71927999999997,2017-06-09T12:32:30.000Z,2017-06-10T10:16:29.000Z,0e3cswm7e2d0v9xoz7meh5vy10,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46696658238962, 34.26916310392912]",Point
4078,4078,0.5527585,112.27621,137.88106000000002,2017-06-14T15:23:10.000Z,2017-06-14T15:23:14.000Z,0ee90bdkjm26tmsjhg7pa71a26,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33637699230597, 34.09962685913385]",Point
4121,4121,6.4984364999999995,170.28804,260.72345,2018-03-28T13:15:12.000Z,2018-03-28T13:15:13.000Z,0eip9buuyei2crmrxicrtjn0pm,trafficsigns,regulatory--bicycles-only--g2,"[-118.3381664194977, 34.144765954835115]",Point
4206,4206,0.50771105,82.12434,199.55491999999998,2017-04-30T13:26:41.000Z,2017-04-30T13:26:42.000Z,0esqby3h28y1bqpvkbforz9ykb,trafficsigns,regulatory--no-pedestrians--g2,"[-118.22736626278956, 34.04769909169674]",Point
4229,4229,4.0505580000000005,386.93158,22.826511,2017-06-17T10:35:20.000Z,2017-06-17T10:35:25.000Z,0evgf46ud258y3bek2pcsvk28f,trafficsigns,regulatory--no-pedestrians--g2,"[-118.44232642040915, 34.13035445862702]",Point
4272,4272,1.8740237000000002,38.094967,188.6881,2017-06-29T11:06:09.000Z,2017-07-14T14:34:48.000Z,0f0atgxuydfgivzdjadcig2yzx,trafficsigns,regulatory--bicycles-only--g4,"[-118.33500443730622, 34.011479576309135]",Point
4273,4273,1.2579591,196.18169,215.62122999999997,2017-05-04T17:14:34.000Z,2017-05-07T14:42:21.000Z,0f0gv8he5h9f2lud0orwy4arx3,trafficsigns,regulatory--bicycles-only--g4,"[-118.40503404408409, 34.156033479045]",Point
4352,4352,1.4873452,97.89214,28.660414000000003,2017-06-30T12:23:15.000Z,2017-06-30T12:23:34.000Z,0fbmk7uh2bh3pahnb2b0nn9oi2,trafficsigns,warning--bicycles-crossing--g2,"[-118.34767543898586, 34.00401358473743]",Point
4360,4360,0.38684136,213.68097999999998,263.31677,2017-05-31T13:04:15.000Z,2017-06-05T12:41:47.000Z,0fcv42pz8oo3wy1ivo4limvgnz,trafficsigns,regulatory--no-pedestrians--g4,"[-118.44862699986349, 34.18021227523813]",Point
4392,4392,4.671977500000001,102.48382600000001,230.48462,2020-01-18T21:00:24.185Z,2020-01-18T21:00:25.163Z,0fi2635w92n45x0c0vdc8ytaq1,trafficsigns,regulatory--no-pedestrians--g2,"[-118.27933881663766, 34.07433255168086]",Point
4406,4406,1.7843697,50.32994,188.07442,2017-08-07T08:44:19.000Z,2017-08-07T09:49:18.000Z,0fjm7a6lwgwucey4i5fl0z706m,trafficsigns,warning--bicycles-crossing--g2,"[-118.3178651517122, 33.938519980087676]",Point
4437,4437,1.5332832,83.15541999999999,242.32183999999998,2020-01-18T19:40:51.082Z,2020-01-18T23:36:59.210Z,0foot5gup528el07vj55e6cdnu,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28398450425928, 34.06038313407812]",Point
4461,4461,2.3353927000000003,64.074455,304.28296,2017-06-28T08:31:16.000Z,2017-06-28T08:38:28.000Z,0fs64njnzipns3iko0sdks0fo9,trafficsigns,warning--pedestrians-crossing--g4,"[-118.27922450564566, 34.02949939779882]",Point
4570,4570,1.1655674999999999,246.0448,253.65794,2017-05-25T12:32:06.000Z,2019-08-06T17:05:20.000Z,0g5tjjllxbg712kdxagz9bw7me,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33769423029443, 34.21016796254091]",Point
4637,4637,1.3279768,33.341724,8.813365,2017-06-16T12:03:38.000Z,2017-06-16T12:03:47.000Z,0geqkdt1zazgy1x8wklqdbrbeq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.49664410149755, 34.01897645961909]",Point
4645,4645,33.086216,98.51373000000001,55.519478,2017-06-16T07:39:27.000Z,2017-06-16T07:39:28.000Z,0gfn4xnwnrmtslvwwkwee2xqxq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.50018775902127, 34.042894183217165]",Point
4663,4663,7.005267999999999,57.571526,184.20262,2017-07-14T12:21:29.000Z,2020-01-23T22:21:33.085Z,0ghj0899g2ecyfu2siz9crlxw8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30897859357682, 33.96556572526861]",Point
4702,4702,2.3933918,175.05153,317.5663,2019-08-05T13:13:22.000Z,2019-08-05T13:13:31.000Z,0gm10293s2ns26vi2tdj46n9sp,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34298085249272, 34.16221525656302]",Point
4716,4716,4.337,16.140469,353.16652999999997,2017-01-25T17:10:16.432Z,2017-01-25T17:10:21.203Z,0gnecuf2cnrtwqvmktjkxugbem,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2974891530388, 33.78633245057426]",Point
4766,4766,1.366782,263.4584,136.26346,2018-03-27T16:28:52.000Z,2018-03-27T16:28:53.000Z,0gsd7rovydxod8rm63a820dycb,trafficsigns,regulatory--no-pedestrians--g2,"[-118.22665421044647, 34.164662312377544]",Point
4772,4772,1.1765848,66.7017,211.08552999999998,2017-03-14T16:05:00.000Z,2017-07-01T15:49:34.000Z,0gt3x0yuuv83xcwx8ures1dx43,trafficsigns,warning--bicycles-crossing--g2,"[-118.36033369783895, 34.07836545954307]",Point
4779,4779,2.6833885,52.4219,13.322794,2016-08-03T15:55:29.070Z,2019-12-19T00:29:19.182Z,0guigaqsxx9tvjfo3ku0hfqh95,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35866718146521, 33.980875574042216]",Point
4811,4811,3.0316145,40.80253,185.56145,2017-05-24T14:13:32.000Z,2017-05-24T14:13:34.000Z,0gyutbwlg9m66y9ijtbwqsnsj0,trafficsigns,regulatory--shared-path-pedestrians-and-bicycles--g1,"[-118.38171695200539, 33.8371536162453]",Point
4844,4844,0.27907962,35.79057,157.0977,2017-06-30T09:27:25.000Z,2017-06-30T09:49:59.000Z,0h3aq6wg3tev46vir0bhg1jhgy,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33686961918988, 34.02273992353136]",Point
4859,4859,1.0882415,158.92032,181.61267,2017-05-24T07:41:49.000Z,2017-05-24T07:41:50.000Z,0h5vviz1exxn49z4d2owlj1b1i,trafficsigns,regulatory--pedestrians-push-button--g1,"[-118.3156561693992, 34.164318476965946]",Point
4860,4860,1.378867,105.37915,142.95586,2017-04-08T12:32:40.000Z,2017-04-08T14:45:57.000Z,0h5zwdhgodhdvpce1xdc6tl6d0,trafficsigns,warning--pedestrians-crossing--g4,"[-118.21203997582221, 34.048770749427106]",Point
4908,4908,2.2861017999999995,59.400569999999995,92.620964,2016-10-21T23:11:56.116Z,2016-10-21T23:11:59.122Z,0hcxyk5tut6t1upjwe6hwpg5hy,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38624527608566, 34.07721105450066]",Point
4932,4932,0.9078564,112.94471999999999,118.31347,2017-06-14T15:23:08.000Z,2017-06-14T15:23:31.000Z,0hggv645vcbpl53m5xliwubpmc,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33643744406973, 34.099717622618726]",Point
5008,5008,3.6251637999999997,30.053965,238.48215,2020-01-21T18:08:33.178Z,2020-01-21T18:08:35.174Z,0hqt696vv93ym43ca6ipwapdrb,trafficsigns,regulatory--no-pedestrians--g2,"[-118.385820165017, 33.949594982440836]",Point
5024,5024,0.8735790000000001,197.37364,307.73203,2017-05-01T12:51:14.000Z,2017-06-05T16:06:39.000Z,0hsxxybn2zfba45jiyhm0mub4w,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37833314224865, 34.17112279922504]",Point
5062,5062,0.80762756,41.393925,57.637604,2017-06-14T11:38:16.000Z,2017-06-15T10:23:47.000Z,0hxjvsyok5ot8s01ql8xq7ebrp,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4600184759035, 34.01291619123874]",Point
5066,5066,1.2982348,94.32643,296.17972000000003,2015-10-25T15:30:33.894Z,2017-04-30T13:29:14.000Z,0hyawn9exzccflx5zunuawr2fq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.21969735561339, 34.0452817927951]",Point
5153,5153,11.247200999999999,263.14874,199.03583,2019-12-21T17:29:04.113Z,2019-12-21T17:34:55.189Z,0i8qugi8a6zoer7v8mwc3ci31h,trafficsigns,regulatory--no-pedestrians--g2,"[-118.57092547837917, 34.23731318444725]",Point
5172,5172,3.714431,68.25211,283.5809,2020-01-20T20:23:56.118Z,2020-01-20T20:24:09.218Z,0iauopjyhiouldd8jebpg8ypdm,trafficsigns,regulatory--no-pedestrians--g2,"[-118.31725647976626, 34.06886052754046]",Point
5176,5176,3.5692995,83.44651,217.55574,2017-07-01T15:54:11.000Z,2017-07-01T15:54:13.000Z,0ib33jrff03z5q754xd7ug2rw4,trafficsigns,regulatory--bicycles-only--g1,"[-118.34389805792061, 34.08334166151289]",Point
5280,5280,0.7228945999999999,57.261375,17.00505,2017-07-17T11:56:24.000Z,2017-07-17T13:50:59.000Z,0io89p1wg7l5dft2lrktf3i02r,trafficsigns,regulatory--bicycles-only--g2,"[-118.33523994077761, 33.9825376329347]",Point
5318,5318,1.3845527,27.472105,324.9674,2017-01-05T23:37:02.566Z,2018-07-15T13:36:45.798Z,0isqkcdlr8srzahjgplb10eit2,trafficsigns,warning--bicycles-crossing--g2,"[-118.49393538413699, 34.01528461958913]",Point
5319,5319,1.1652381,47.074253000000006,19.541520000000002,2017-06-15T13:51:39.000Z,2017-06-16T10:54:45.000Z,0iswqbh5rw8tmbjoz4pc3uv63q,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48211805392344, 34.02710999891693]",Point
5324,5324,1.7775610000000002,64.90453000000001,304.6449,2017-06-28T07:43:47.000Z,2019-11-12T20:38:02.628Z,0itgw86ckdc0i2t07rh6r3fz79,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2810332405264, 34.03029416695705]",Point
5382,5382,0.7872668,201.24712,185.9037,2017-05-07T15:48:14.000Z,2017-05-07T15:48:47.000Z,0iztga8g5uj49dlqjwm31nt6f0,trafficsigns,regulatory--bicycles-only--g2,"[-118.43110329704238, 34.16503769112713]",Point
5408,5408,5.4279423,200.68925,299.64083999999997,2017-08-10T13:57:47.000Z,2017-08-10T13:57:49.000Z,0j3eh6y64qlcw9ccskw7wm4vnm,trafficsigns,complementary--bicycles--g1,"[-118.43144571252435, 34.157488825367565]",Point
5413,5413,3.0868450000000003,34.116013,10.47449,2020-01-09T22:06:02.091Z,2020-01-21T18:49:27.189Z,0j3zuf1mm2k70sn6ndi4ke3hx3,trafficsigns,warning--pedestrians-crossing--g4,"[-118.39644761035247, 33.944019351825595]",Point
5428,5428,11.696796,53.356922,245.39676,2020-01-21T21:10:26.338Z,2020-01-21T21:10:28.219Z,0j5oqvykjtwdg0eol88hrvfych,trafficsigns,warning--pedestrians-crossing--g4,"[-118.24102726924964, 33.97900696207522]",Point
5432,5432,1.143294,56.060062,206.08664,2017-08-04T10:44:05.000Z,2017-08-04T12:21:46.000Z,0j5ymkwktyvoidt0tdtm5rh2bq,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.30017371854905, 33.95397792958218]",Point
5463,5463,0.48185188,89.00549000000001,13.171613,2017-06-15T08:17:36.000Z,2017-07-01T14:30:16.000Z,0j9uos2cfi0ib1ujpwristdbhy,trafficsigns,regulatory--no-pedestrians--g2,"[-118.35939059800367, 34.090736568288676]",Point
5469,5469,13.398805,49.70961,181.80693,2017-08-04T10:11:47.000Z,2017-08-04T10:36:16.000Z,0ja56y68ln6ysuwcau4cuivwt9,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29155106537607, 33.95012306795962]",Point
5585,5585,0.5588044,138.47939,42.393370000000004,2017-04-23T15:54:41.000Z,2017-05-12T10:28:01.000Z,0jpfmv8fxj9o8w92y4oowtncmq,trafficsigns,regulatory--no-pedestrians--g2,"[-118.1742942046646, 34.0611745899207]",Point
5609,5609,1.2017986,104.16977,193.93379,2016-01-27T21:47:58.705Z,2017-08-08T08:34:09.000Z,0jso9okq2f7iafzlq47x57yheb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3287526193687, 34.09525711777323]",Point
5622,5622,0.4611032,139.83215,223.67022999999998,2017-05-12T10:27:47.000Z,2017-05-12T10:27:49.000Z,0ju3lm5fcwf1smna1l5oajc24i,trafficsigns,regulatory--no-pedestrians--g2,"[-118.173241892858, 34.06039414665665]",Point
5722,5722,2.247845,27.787117,62.65197,2020-01-21T19:09:30.161Z,2020-01-21T19:21:22.635Z,0k8g4tvd7y0s66ukwnytd525dt,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37786856589946, 34.02665958179163]",Point
5723,5723,2.5425467,59.679638,115.59728999999999,2017-06-14T09:39:35.000Z,2017-06-14T09:39:36.000Z,0k8h3ayetfex2uhffvqhxhqu8a,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38653059406043, 34.07726615010956]",Point
5737,5737,1.9282851000000003,49.859417,57.80718,2017-07-19T10:18:39.000Z,2017-07-19T10:18:39.000Z,0kalnnzjzg8b0nzbz0ypq24bsj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34366065244727, 34.054218072486115]",Point
5797,5797,0.7708476,107.58445,19.203547,2017-04-08T14:32:44.000Z,2017-04-08T15:29:59.000Z,0kh1212ojuf5yjjh4v37bo838s,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19891463723869, 34.045939973483954]",Point
5812,5812,23.755186,111.66458,195.6388,2018-03-28T18:22:28.000Z,2018-03-28T18:22:29.000Z,0kjctwdurn4x5jle15tg9x1rw0,trafficsigns,regulatory--bicycles-only--g2,"[-118.2821773255654, 34.14994125332063]",Point
5813,5813,3.9699322999999995,70.68364,76.89936,2018-01-02T23:17:58.452Z,2018-01-02T23:18:02.320Z,0kjkfklog3m97ih2w2yaz40ygx,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45460757425788, 34.044495715194614]",Point
5867,5867,5.0573764,53.23458,280.5777,2017-07-14T12:30:06.000Z,2017-07-14T12:30:09.000Z,0kqwd6dwwntwms0meprsboqruq,trafficsigns,regulatory--bicycles-only--g4,"[-118.3081464725846, 33.97081848895444]",Point
5870,5870,20.790117000000002,91.465645,9.107586,2017-07-02T10:47:30.000Z,2017-07-02T10:47:31.000Z,0kr78bjqc66ighulqegnv5fnak,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.32998119522368, 34.088964457253965]",Point
5880,5880,4.543746499999999,24.713048999999998,352.86633,2018-07-23T23:16:57.968Z,2018-07-23T23:17:03.097Z,0ksd5xx9zp0w2h2cfhkhuj4eus,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35265935692533, 33.88198081538139]",Point
5890,5890,14.6855,18.651245,353.50802999999996,2019-12-17T18:23:23.183Z,2019-12-17T18:23:28.179Z,0ktas635bmwzylwmfuef5xhlx2,trafficsigns,regulatory--bicycles-only--g4,"[-118.39852232648524, 33.86357581741502]",Point
6025,6025,3.6707099999999997,261.8263,259.96915,2017-06-12T11:07:40.000Z,2017-06-12T11:07:41.000Z,0l76vj0dbxrz877muegisn83ft,trafficsigns,regulatory--bicycles-only--g1,"[-118.4673258440378, 34.23719816070411]",Point
6093,6093,1.1224633,46.53148,265.80697999999995,2017-06-16T08:02:53.000Z,2017-06-16T10:55:33.000Z,0lfjnwsq7k3dvf402iepb2ufk8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48368384983398, 34.0256981300877]",Point
6098,6098,0.44919515,265.881,334.57324,2017-06-10T09:14:40.000Z,2017-06-10T09:37:48.000Z,0lg916upl061nuw4qg9q6njnxr,trafficsigns,regulatory--bicycles-only--g2,"[-118.45048915574887, 34.23896179210709]",Point
6120,6120,1.6497428,164.48465,76.91169000000001,2017-04-23T15:56:21.000Z,2017-04-23T15:56:23.000Z,0lj2veg9exc6301ejl1x2jp2md,trafficsigns,warning--bicycles-crossing--g2,"[-118.17249963677965, 34.0656925383953]",Point
6139,6139,0.6400799,50.729362,224.33426,2017-06-15T09:24:22.000Z,2017-06-15T09:48:22.000Z,0ll5b6710gm0h9rsa6bnpxsh2f,trafficsigns,regulatory--bicycles-only--g4,"[-118.45218802435652, 34.02495097012381]",Point
6140,6140,1.1106036,44.219715,321.2838,2017-06-16T09:51:48.000Z,2017-06-16T09:51:53.000Z,0ll8y46vkb0cpsb3b02vo0l5tt,trafficsigns,warning--pedestrians-crossing--g4,"[-118.5088305464512, 34.02320150482665]",Point
6151,6151,3.9927535000000005,33.13139,313.33395,2017-06-16T11:52:04.000Z,2017-06-16T11:52:05.000Z,0llxufurtghm7v564xbs1ycgis,trafficsigns,regulatory--bicycles-only--g2,"[-118.50005413944133, 34.01752679190915]",Point
6162,6162,1.3600488000000002,48.034775,199.70004,2017-07-17T08:16:17.000Z,2017-08-04T10:11:11.000Z,0lmwv3dm18tjbebbuw23hqhvph,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.2826077085332, 33.978801774575736]",Point
6224,6224,1.0195379,48.16598,293.60062,2017-07-03T13:54:41.000Z,2017-07-03T13:54:44.000Z,0lvi5v5wdaj6ugumce8obeu8nk,trafficsigns,regulatory--bicycles-only--g2,"[-118.3005889989261, 34.00000897954697]",Point
6296,6296,0.75220144,266.91107,33.56115,2017-06-10T09:32:00.000Z,2017-06-10T09:38:05.000Z,0m40lkv4vp6fychnmnbfz1vjtq,trafficsigns,regulatory--bicycles-only--g2,"[-118.45041382783117, 34.24013873990566]",Point
6395,6395,1.7064307,112.68745,109.06763000000001,2017-06-14T15:23:09.000Z,2017-06-14T15:23:22.000Z,0mfhdg02p4lzps6o581399yymd,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33657182335031, 34.09964155604322]",Point
6462,6462,0.42520353,105.26466,291.44302000000005,2014-02-08T18:51:31.000Z,2017-07-01T13:58:58.000Z,0mofkjup9nvzdz58dvhzki4mf2,trafficsigns,warning--bicycles-crossing--g2,"[-118.35702023306438, 34.094372347929806]",Point
6482,6482,7.161301600000001,199.29335,290.3702,2020-01-19T21:53:07.824Z,2020-01-19T21:53:13.277Z,0mrg5ktxmh1z00rskdpygc1afo,trafficsigns,warning--pedestrians-crossing--g4,"[-118.43031126986118, 34.147759246244696]",Point
6533,6533,4.5029205999999995,30.817078000000002,151.74185,2017-06-16T08:59:56.000Z,2017-06-16T08:59:57.000Z,0myzgmtz9rb5tjjzgepvzbbtbd,trafficsigns,regulatory--bicycles-only--g2,"[-118.48941299748363, 34.016384712776656]",Point
6578,6578,4.3993917,83.51394,214.4174,2017-04-09T12:37:55.000Z,2017-04-09T15:01:24.000Z,0n4mu3zebzty0mvaaerba610jc,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2437107362065, 34.044441899675306]",Point
6579,6579,0.7293573,49.93065,129.67296000000002,2017-07-04T07:07:32.000Z,2017-07-04T07:07:33.000Z,0n4ubh7kl20k5olo9bxddpnavy,trafficsigns,regulatory--no-pedestrians--g2,"[-118.28933201248417, 33.98914848157087]",Point
6594,6594,2.8343577,139.37877,109.181335,2015-10-03T15:31:11.666Z,2018-03-28T18:20:42.000Z,0n6ujcxbqkln0vu5pherrs84jf,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28380191080589, 34.140944966206085]",Point
6621,6621,1.1164068,53.647819999999996,339.27432000000005,2017-06-15T12:50:38.000Z,2017-06-16T13:07:47.000Z,0nasr3y6o4zyil7bx3n2splws0,trafficsigns,regulatory--bicycles-only--g1,"[-118.47435463618821, 34.03323969284315]",Point
6630,6630,4.3954473,42.347266999999995,339.47256,2017-06-29T09:42:58.000Z,2017-06-29T09:42:59.000Z,0nc5ewams5k14hblx3wfuze0wy,trafficsigns,regulatory--bicycles-only--g2,"[-118.32015518485126, 34.01934671155388]",Point
6632,6632,1.1194654,51.63913,2.893516,2017-08-04T10:09:25.000Z,2017-08-10T08:30:46.000Z,0ncjxtn4b1atf4xlr7jcppo7p2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29192838676418, 33.94687640793044]",Point
6637,6637,1.3848254999999998,50.81584,239.75554,2017-06-04T11:34:10.000Z,2017-06-15T08:29:28.000Z,0ncw6ucd0k7rpfwpep1h40s0wb,trafficsigns,regulatory--bicycles-only--g4,"[-118.37649411854672, 34.074676982437616]",Point
6672,6672,7.237420599999999,30.015,331.9805,2020-01-22T21:18:57.185Z,2020-01-22T21:19:32.168Z,0ngf23rd3ngphaq5u81m87dqn7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.25414150972242, 33.927626913092624]",Point
